Date Time,SaturnLong,Long,Difference
20010409 222721,33.9843775,238.9347915,-204.950414
20010410 222721,34.0954993,239.2402739,-205.1447746
20010411 222721,34.2074378,239.538699,-205.3312612
20010412 222721,34.3201759,239.8298812,-205.50970529999998
20010413 222721,34.4336964,240.1136315,-205.6799351
20010414 222721,34.5479817,240.3897589,-205.8417772
20010415 222721,34.6630141,240.6580708,-205.9950567
20010416 222721,34.7787755,240.9183733,-206.13959780000002
20010417 222721,34.8952475,241.170472,-206.27522449999998
20010418 222721,35.0124117,241.4141716,-206.4017599
20010419 222721,35.1302491,241.6492776,-206.5190285
20010420 222721,35.2487407,241.8755963,-206.6268556
20010421 222721,35.367867,242.0929359,-206.7250689
20010422 222721,35.4876082,242.3011082,-206.81349999999998
20010423 222721,35.6079444,242.4999293,-206.89198489999998
20010424 222721,35.728855,242.6892209,-206.9603659
20010425 222721,35.8503195,242.868811,-207.01849149999998
20010426 222721,35.972317,243.0385337,-207.06621669999998
20010427 222721,36.0948267,243.1982295,-207.1034028
20010428 222721,36.2178279,243.3477433,-207.1299154
20010429 222721,36.3413001,243.4869238,-207.1456237
20010430 222721,36.4652234,243.6156209,-207.1503975
20010501 222721,36.5895783,243.7336846,-207.1441063
20010502 222721,36.714346,243.8409623,-207.1266163
20010503 222721,36.8395082,243.9372982,-207.09778999999997
20010504 222721,36.9650475,244.0225316,-207.0574841
20010505 222721,37.0909469,244.0964972,-207.00555029999998
20010506 222721,37.21719,244.1590261,-206.9418361
20010507 222721,37.3437607,244.2099474,-206.86618670000001
20010508 222721,37.4706431,244.2490912,-206.77844810000002
20010509 222721,37.5978212,244.2762917,-206.6784705
20010510 222721,37.7252789,244.2913905,-206.5661116
20010511 222721,37.8529999,244.2942397,-206.4412398
20010512 222721,37.9809678,244.2847046,-206.3037368
20010513 222721,38.1091657,244.2626654,-206.1534997
20010514 222721,38.2375767,244.2280198,-205.9904431
20010515 222721,38.3661835,244.1806847,-205.8145012
20010516 222721,38.4949685,244.1205978,-205.6256293
20010517 222721,38.623914,244.0477196,-205.42380559999998
20010518 222721,38.753002,243.9620364,-205.20903439999998
20010519 222721,38.8822142,243.8635621,-204.9813479
20010520 222721,39.0115319,243.7523417,-204.7408098
20010521 222721,39.140936,243.6284538,-204.48751779999998
20010522 222721,39.2704064,243.4920131,-204.2216067
20010523 222721,39.3999194,243.3431722,-203.94325279999998
20010524 222721,39.5294444,243.1821216,-203.65267719999997
20010525 222721,39.6589599,243.0090888,-203.35012890000002
20010526 222721,39.7884751,242.8243358,-203.0358607
20010527 222721,39.917975,242.6281555,-202.71018049999998
20010528 222721,40.0474292,242.4208682,-202.373439
20010529 222721,40.1768147,242.2028188,-202.0260041
20010530 222721,40.3061129,241.9743741,-201.66826120000002
20010531 222721,40.4353068,241.7359217,-201.3006149
20010601 222721,40.5643801,241.48787,-200.9234899
20010602 222721,40.6933171,241.2306479,-200.5373308
20010603 222721,40.8221022,240.9647066,-200.14260439999998
20010604 222721,40.9507203,240.6905209,-199.7398006
20010605 222721,41.079156,240.408591,-199.329435
20010606 222721,41.2073941,240.1194446,-198.91205050000002
20010607 222721,41.3354192,239.8236383,-198.4882191
20010608 222721,41.4632154,239.5217581,-198.0585427
20010609 222721,41.590767,239.2144201,-197.6236531
20010610 222721,41.7180576,238.9022693,-197.1842117
20010611 222721,41.8450708,238.5859785,-196.7409077
20010612 222721,41.9717897,238.2662464,-196.2944567
20010613 222721,42.0981972,237.9437952,-195.845598
20010614 222721,42.2242759,237.6193687,-195.3950928
20010615 222721,42.350008,237.2937298,-194.9437218
20010616 222721,42.4753756,236.9676583,-194.4922827
20010617 222721,42.6003602,236.6419486,-194.04158840000002
20010618 222721,42.7249429,236.3174075,-193.5924646
20010619 222721,42.8491046,235.994851,-193.1457464
20010620 222721,42.9728257,235.6750995,-192.7022738
20010621 222721,43.0960865,235.3589726,-192.2628861
20010622 222721,43.2188673,235.0472807,-191.8284134
20010623 222721,43.3411486,234.7408162,-191.39966760000001
20010624 222721,43.4629113,234.4403443,-190.977433
20010625 222721,43.5841369,234.1465956,-190.5624587
20010626 222721,43.7048079,233.8602606,-190.1554527
20010627 222721,43.8249069,233.581987,-189.7570801
20010628 222721,43.9444177,233.3123792,-189.3679615
20010629 222721,44.0633243,233.0519994,-188.9886751
20010630 222721,44.1816109,232.8013689,-188.619758
20010701 222721,44.2992621,232.5609707,-188.26170860000002
20010702 222721,44.4162626,232.3312515,-187.9149889
20010703 222721,44.532597,232.1126236,-187.5800266
20010704 222721,44.6482499,231.9054672,-187.2572173
20010705 222721,44.7632055,231.7101322,-186.9469267
20010706 222721,44.8774482,231.5269397,-186.6494915
20010707 222721,44.9909616,231.3561833,-186.3652217
20010708 222721,45.1037293,231.1981302,-186.0944009
20010709 222721,45.2157348,231.0530222,-185.83728739999998
20010710 222721,45.3269608,230.921076,-185.5941152
20010711 222721,45.43739,230.8024846,-185.36509460000002
20010712 222721,45.5470048,230.6974175,-185.1504127
20010713 222721,45.6557872,230.6060224,-184.9502352
20010714 222721,45.7637187,230.5284263,-184.7647076
20010715 222721,45.8707808,230.4647365,-184.59395569999998
20010716 222721,45.9769543,230.4150428,-184.4380885
20010717 222721,46.0822198,230.3794173,-184.2971975
20010718 222721,46.1865574,230.3579151,-184.17135770000002
20010719 222721,46.2899473,230.3505727,-184.0606254
20010720 222721,46.3923695,230.3574048,-183.9650353
20010721 222721,46.4938043,230.3784009,-183.8845966
20010722 222721,46.5942327,230.4135212,-183.8192885
20010723 222721,46.6936364,230.4626952,-183.7690588
20010724 222721,46.7919978,230.5258218,-183.733824
20010725 222721,46.8893002,230.6027721,-183.7134719
20010726 222721,46.9855276,230.6933937,-183.7078661
20010727 222721,47.0806644,230.7975162,-183.71685179999997
20010728 222721,47.1746951,230.914955,-183.74025989999998
20010729 222721,47.2676048,231.0455158,-183.77791100000002
20010730 222721,47.3593782,231.1889975,-183.8296193
20010731 222721,47.4500001,231.3451947,-183.89519460000002
20010801 222721,47.5394554,231.5138995,-183.9744441
20010802 222721,47.6277286,231.6949032,-184.0671746
20010803 222721,47.7148041,231.8879979,-184.17319379999998
20010804 222721,47.8006661,232.092977,-184.2923109
20010805 222721,47.8852986,232.3096364,-184.4243378
20010806 222721,47.9686854,232.5377753,-184.5690899
20010807 222721,48.0508098,232.7771963,-184.72638650000002
20010808 222721,48.1316551,233.027706,-184.89605089999998
20010809 222721,48.2112043,233.2891154,-185.0779111
20010810 222721,48.28944,233.56124,-185.27179999999998
20010811 222721,48.3663448,233.8439003,-185.4775555
20010812 222721,48.4419007,234.1369222,-185.6950215
20010813 222721,48.5160898,234.4401368,-185.924047
20010814 222721,48.5888937,234.7533809,-186.1644872
20010815 222721,48.6602939,235.076496,-186.4162021
20010816 222721,48.7302721,235.4093266,-186.6790545
20010817 222721,48.7988099,235.751718,-186.9529081
20010818 222721,48.8658895,236.1035122,-187.2376227
20010819 222721,48.931494,236.4645445,-187.5330505
20010820 222721,48.9956073,236.8346413,-187.83903399999997
20010821 222721,49.0582144,237.2136188,-188.1554044
20010822 222721,49.1193015,237.6012845,-188.48198299999999
20010823 222721,49.1788553,237.9974402,-188.8185849
20010824 222721,49.2368634,238.4018853,-189.1650219
20010825 222721,49.2933137,238.8144198,-189.5211061
20010826 222721,49.3481943,239.2348462,-189.8866519
20010827 222721,49.4014936,239.6629717,-190.2614781
20010828 222721,49.4531997,240.0986085,-190.6454088
20010829 222721,49.5033012,240.5415745,-191.0382733
20010830 222721,49.5517865,240.9916939,-191.4399074
20010831 222721,49.598644,241.4487966,-191.8501526
20010901 222721,49.6438621,241.9127192,-192.2688571
20010902 222721,49.6874293,242.3833047,-192.6958754
20010903 222721,49.7293338,242.8604025,-193.1310687
20010904 222721,49.7695641,243.3438689,-193.5743048
20010905 222721,49.8081083,243.8335668,-194.0254585
20010906 222721,49.8449549,244.3293656,-194.48441069999998
20010907 222721,49.8800919,244.8311416,-194.9510497
20010908 222721,49.9135078,245.3387773,-195.4252695
20010909 222721,49.9451907,245.8521618,-195.90697110000002
20010910 222721,49.975129,246.3711902,-196.3960612
20010911 222721,50.0033112,246.8957636,-196.89245240000002
20010912 222721,50.0297261,247.4257879,-197.39606179999998
20010913 222721,50.0543627,247.9611735,-197.90681080000002
20010914 222721,50.0772109,248.5018322,-198.4246213
20010915 222721,50.0982613,249.047676,-198.9494147
20010916 222721,50.1175057,249.5986132,-199.48110749999998
20010917 222721,50.1349373,250.1545465,-200.01960920000002
20010918 222721,50.1505508,250.7153717,-200.5648209
20010919 222721,50.1643423,251.2809775,-201.11663520000002
20010920 222721,50.176309,251.8512476,-201.6749386
20010921 222721,50.1864492,252.4260627,-202.2396135
20010922 222721,50.1947617,253.0053032,-202.8105415
20010923 222721,50.2012461,253.5888509,-203.38760480000002
20010924 222721,50.2059021,254.1765902,-203.9706881
20010925 222721,50.20873,254.7684091,-204.5596791
20010926 222721,50.2097305,255.3641994,-205.15446889999998
20010927 222721,50.2089045,255.9638569,-205.75495239999998
20010928 222721,50.2062533,256.5672811,-206.3610278
20010929 222721,50.2017786,257.1743757,-206.97259709999997
20010930 222721,50.1954824,257.7850484,-207.589566
20011001 222721,50.1873672,258.399211,-208.2118438
20011002 222721,50.1774355,259.01678,-208.83934449999998
20011003 222721,50.1656905,259.6376763,-209.47198580000003
20011004 222721,50.1521355,260.2618257,-210.1096902
20011005 222721,50.1367743,260.8891591,-210.75238479999996
20011006 222721,50.119611,261.5196119,-211.40000089999998
20011007 222721,50.1006502,262.1531247,-212.0524745
20011008 222721,50.0798971,262.7896423,-212.70974520000004
20011009 222721,50.0573576,263.4291138,-213.3717562
20011010 222721,50.0330382,264.0714919,-214.03845370000002
20011011 222721,50.0069466,264.7167317,-214.70978510000003
20011012 222721,49.9790917,265.3647898,-215.38569809999998
20011013 222721,49.9494836,266.0156227,-216.0661391
20011014 222721,49.9181342,266.6691846,-216.7510504
20011015 222721,49.8850572,267.3254257,-217.44036849999998
20011016 222721,49.8502681,267.9842907,-218.13402259999998
20011017 222721,49.813784,268.6457188,-218.8319348
20011018 222721,49.7756238,269.3096436,-219.5340198
20011019 222721,49.7358072,269.975995,-220.2401878
20011020 222721,49.6943554,270.644701,-220.9503456
20011021 222721,49.65129,271.3156889,-221.66439889999998
20011022 222721,49.6066334,271.9888867,-222.38225330000003
20011023 222721,49.5604086,272.6642243,-223.10381569999998
20011024 222721,49.5126391,273.3416334,-223.82899429999998
20011025 222721,49.463349,274.0210482,-224.5576992
20011026 222721,49.412563,274.7024049,-225.28984189999997
20011027 222721,49.3603063,275.3856421,-226.0253358
20011028 222721,49.3066047,276.070701,-226.76409629999998
20011029 222721,49.2514846,276.757525,-227.5060404
20011030 222721,49.1949728,277.4460608,-228.25108799999998
20011031 222721,49.1370964,278.1362577,-228.9991613
20011101 222721,49.0778833,278.8280691,-229.7501858
20011102 222721,49.0173615,279.5214518,-230.50409030000003
20011103 222721,48.95556,280.2163672,-231.2608072
20011104 222721,48.8925078,280.9127804,-232.02027259999997
20011105 222721,48.8282352,281.6106607,-232.7824255
20011106 222721,48.7627729,282.3099807,-233.54720779999997
20011107 222721,48.696153,283.0107159,-234.31456289999997
20011108 222721,48.6284086,283.7128438,-235.08443519999997
20011109 222721,48.5595741,284.4163428,-235.8567687
20011110 222721,48.4896856,285.121191,-236.6315054
20011111 222721,48.4187806,285.8273652,-237.40858459999998
20011112 222721,48.3468982,286.5348391,-238.1879409
20011113 222721,48.2740793,287.2435829,-238.9695036
20011114 222721,48.2003659,287.9535624,-239.7531965
20011115 222721,48.1258013,288.6647389,-240.53893759999997
20011116 222721,48.0504297,289.3770703,-241.32664060000002
20011117 222721,47.9742956,290.0905116,-242.116216
20011118 222721,47.8974444,290.805016,-242.90757160000004
20011119 222721,47.8199213,291.5205365,-243.7006152
20011120 222721,47.7417718,292.2370261,-244.49525429999997
20011121 222721,47.6630414,292.9544389,-245.29139750000002
20011122 222721,47.5837759,293.67273,-246.0889541
20011123 222721,47.5040208,294.3918558,-246.88783499999997
20011124 222721,47.4238219,295.1117741,-247.68795219999998
20011125 222721,47.3432248,295.832444,-248.4892192
20011126 222721,47.2622752,296.5538262,-249.291551
20011127 222721,47.1810187,297.2758832,-250.0948645
20011128 222721,47.0995004,297.9985796,-250.89907920000002
20011129 222721,47.0177656,298.7218825,-251.7041169
20011130 222721,46.9358592,299.4457621,-252.50990290000001
20011201 222721,46.853826,300.1701923,-253.3163663
20011202 222721,46.7717106,300.895151,-254.1234404
20011203 222721,46.6895578,301.6206197,-254.93106190000003
20011204 222721,46.6074127,302.3465837,-255.739171
20011205 222721,46.5253208,303.0730311,-256.54771029999995
20011206 222721,46.4433283,303.799952,-257.3566237
20011207 222721,46.361482,304.527337,-258.16585499999997
20011208 222721,46.2798296,305.2551769,-258.97534729999995
20011209 222721,46.1984191,305.9834608,-259.78504169999997
20011210 222721,46.1172994,306.7121759,-260.5948765
20011211 222721,46.0365198,307.4413069,-261.40478709999996
20011212 222721,45.9561297,308.1708352,-262.2147055
20011213 222721,45.8761785,308.9007388,-263.0245603
20011214 222721,45.7967154,309.6309929,-263.83427750000004
20011215 222721,45.7177891,310.3615702,-264.6437811
20011216 222721,45.6394475,311.0924412,-265.4529937
20011217 222721,45.561738,311.8235754,-266.2618374
20011218 222721,45.4847067,312.5549417,-267.07023499999997
20011219 222721,45.408399,313.2865088,-267.87810979999995
20011220 222721,45.3328593,314.0182459,-268.6853866
20011221 222721,45.258131,314.7501227,-269.4919917
20011222 222721,45.1842565,315.4821096,-270.2978531
20011223 222721,45.1112773,316.2141778,-271.10290050000003
20011224 222721,45.0392338,316.9462993,-271.90706550000004
20011225 222721,44.9681653,317.6784473,-272.710282
20011226 222721,44.8981101,318.4105958,-273.5124857
20011227 222721,44.8291052,319.142721,-274.3136158
20011228 222721,44.7611867,319.8748011,-275.1136144
20011229 222721,44.6943895,320.6068171,-275.9124276
20011230 222721,44.6287477,321.3387539,-276.71000619999995
20011231 222721,44.5642947,322.0706001,-277.5063054
20020101 222721,44.5010634,322.8023482,-278.30128479999996
20020102 222721,44.4390866,323.5339939,-279.0949073
20020103 222721,44.378397,324.2655352,-279.8871382
20020104 222721,44.3190273,324.9969714,-280.6779441
20020105 222721,44.2610103,325.7283018,-281.4672915
20020106 222721,44.2043784,326.4595242,-282.2551458
20020107 222721,44.1491639,327.1906349,-283.041471
20020108 222721,44.0953983,327.9216279,-283.8262296
20020109 222721,44.0431126,328.6524949,-284.6093823
20020110 222721,43.9923367,329.3832249,-285.3908882
20020111 222721,43.9430996,330.1138049,-286.1707053
20020112 222721,43.895429,330.8442194,-286.9487904
20020113 222721,43.8493514,331.5744515,-287.7251001
20020114 222721,43.8048919,332.3044827,-288.49959079999996
20020115 222721,43.762074,333.0342934,-289.27221940000004
20020116 222721,43.7209201,333.7638637,-290.0429436
20020117 222721,43.6814511,334.4931731,-290.811722
20020118 222721,43.6436864,335.2222014,-291.57851500000004
20020119 222721,43.6076441,335.9509285,-292.34328439999996
20020120 222721,43.5733412,336.6793344,-293.1059932
20020121 222721,43.5407932,337.4073998,-293.8666066
20020122 222721,43.5100142,338.1351057,-294.6250915
20020123 222721,43.4810172,338.8624338,-295.3814166
20020124 222721,43.453814,339.5893667,-296.1355527
20020125 222721,43.4284149,340.3158885,-296.8874736
20020126 222721,43.4048292,341.0419855,-297.6371563
20020127 222721,43.3830655,341.7676466,-298.3845811
20020128 222721,43.3631313,342.4928642,-299.12973289999996
20020129 222721,43.3450339,343.2176347,-299.87260080000004
20020130 222721,43.3287804,343.9419583,-300.6131779
20020131 222721,43.3143781,344.665838,-301.3514599
20020201 222721,43.3018341,345.3892788,-302.0874447
20020202 222721,43.2911559,346.1122858,-302.8211299
20020203 222721,43.2823503,346.8348636,-303.5525133
20020204 222721,43.2754241,347.5570152,-304.2815911
20020205 222721,43.2703831,348.2787416,-305.0083585
20020206 222721,43.2672326,349.0000418,-305.7328092
20020207 222721,43.2659769,349.7209125,-306.4549356
20020208 222721,43.266619,350.4413487,-307.1747297
20020209 222721,43.2691613,351.1613436,-307.8921823
20020210 222721,43.2736048,351.8808889,-308.6072841
20020211 222721,43.2799495,352.5999749,-309.3200254
20020212 222721,43.2881942,353.3185908,-310.03039659999996
20020213 222721,43.2983368,354.0367251,-310.7383883
20020214 222721,43.310374,354.7543655,-311.4439915
20020215 222721,43.3243015,355.4714994,-312.14719790000004
20020216 222721,43.340114,356.1881138,-312.8479998
20020217 222721,43.3578054,356.9041959,-313.5463905
20020218 222721,43.3773685,357.6197327,-314.2423642
20020219 222721,43.3987952,358.3347114,-314.9359162
20020220 222721,43.4220769,359.0491195,-315.62704260000004
20020221 222721,43.4472038,359.762945,-316.3157412
20020222 222721,43.4741656,0.4761767,42.997988899999996
20020223 222721,43.5029514,1.1888048,42.3141466
20020224 222721,43.5335496,1.9008215,41.6327281
20020225 222721,43.5659486,2.6122215,40.9537271
20020226 222721,43.6001367,3.3230034,40.2771333
20020227 222721,43.6361025,4.0331689,39.6029336
20020228 222721,43.6738351,4.7427236,38.9311115
20020301 222721,43.7133242,5.4516754,38.2616488
20020302 222721,43.7545598,6.1600335,37.594526300000005
20020303 222721,43.7975321,6.8678069,36.9297252
20020304 222721,43.842231,7.5750038,36.2672272
20020305 222721,43.8886463,8.2816303,35.607016
20020306 222721,43.9367671,8.9876908,34.9490763
20020307 222721,43.986582,9.693188,34.293394
20020308 222721,44.038079,10.3981225,33.639956500000004
20020309 222721,44.0912451,11.1024936,32.9887515
20020310 222721,44.1460671,11.8062991,32.33976800000001
20020311 222721,44.2025309,12.5095358,31.692995099999997
20020312 222721,44.2606217,13.2121993,31.0484224
20020313 222721,44.3203242,13.9142842,30.40604
20020313 222722,,,
20020313 222723,,,
20020313 222724,,,
20020313 222725,,,
20020313 222726,,,
20020313 222727,,,
20020313 222728,,,
20020313 222729,,,
20020313 222730,,,
20020313 222731,,,
20020313 222732,,,
20020313 222733,,,
20020313 222734,,,
20020313 222735,,,
20020313 222736,45.3973395,24.3713139,21.0260256
20020313 222737,45.4803897,25.0632696,20.4171201
20020313 222738,45.5647435,25.7545915,19.810152
20020313 222739,45.6503848,26.4452914,19.2050934
20020313 222740,45.737298,27.1353803,18.6019177
20020313 222741,45.8254671,27.8248684,18.000598699999998
20020313 222742,45.9148757,28.5137641,17.401111600000004
20020313 222743,46.0055074,29.2020741,16.8034333
20020313 222744,46.0973449,29.8898034,16.2075415
20020313 222745,46.1903708,30.5769556,15.613415199999995
20020313 222746,46.2845673,31.2635332,15.021034099999998
20020313 222747,46.3799159,31.9495373,14.430378600000001
20020313 222748,46.4763981,32.6349682,13.841429899999994
20020313 222749,46.573995,33.319825,13.254169999999995
20020313 222750,46.6726871,34.0041063,12.6685808
20020313 222751,46.7724548,34.6878094,12.0846454
20020313 222752,46.8732781,35.3709311,11.502347
20020313 222753,46.9751369,36.0534672,10.921669700000002
20020313 222754,47.0780105,36.7354133,10.3425972
20020313 222755,47.1818783,37.4167644,9.765113900000003
20020313 222756,47.2867193,38.0975151,9.189204199999999
20020313 222757,47.3925127,38.7776602,8.614852499999998
20020313 222758,47.4992374,39.4571948,8.042042599999995
20020313 222759,47.6068725,40.1361146,7.470757900000002
20020313 222760,47.7153974,40.8144164,6.900981000000002
20020313 222761,47.8247918,41.4920983,6.332693499999998
20020313 222762,47.9350359,42.1691609,5.765875000000001
20020313 222763,48.0461107,42.8456071,5.200503599999998
20020313 222764,48.1579978,43.5214428,4.636554999999994
20020313 222765,48.2706797,44.1966768,4.0740029000000035
20020313 222766,48.3841396,44.8713199,3.5128196999999943
20020313 222767,48.498361,45.5453845,2.9529765000000054
20020313 222768,48.6133279,46.2188831,2.3944448000000023
20020313 222769,48.7290239,46.8918278,1.8371960999999999
20020313 222770,48.8454326,47.5642297,1.2812029000000038
20020313 222771,48.9625372,48.2360983,0.726438899999998
20020313 222772,49.0803206,48.9074418,0.17287879999999944
20020313 222773,49.1987652,49.578267,-0.3795017999999999
20020313 222774,49.3178533,50.2485794,-0.930726099999994
20020313 222775,49.4375667,50.9183834,-1.4808167000000054
20020313 222776,49.557887,51.5876826,-2.0297956
20020313 222777,49.6787956,52.2564794,-2.5776838000000026
20020313 222778,49.8002735,52.9247755,-3.1245019999999997
20020313 222779,49.9223016,53.5925714,-3.6702698
20020313 222780,50.0448605,54.2598668,-4.215006299999999
20020313 222781,50.1679305,54.9266604,-4.758729900000006
20020313 222782,50.2914917,55.5929501,-5.301458400000001
20020313 222783,50.4155241,56.258733,-5.8432089000000005
20020313 222784,50.5400075,56.9240056,-6.3839980999999995
20020313 222785,50.6649218,57.5887644,-6.9238426
20020313 222786,50.7902471,58.2530057,-7.462758600000001
20020313 222787,50.9159634,58.9167264,-8.000763
20020313 222788,51.0420512,59.5799245,-8.537873299999994
20020313 222789,51.1684917,60.2425991,-9.074107400000003
20020313 222790,51.2952664,60.9047512,-9.609484799999997
20020313 222791,51.4223574,61.566384,-10.144026599999997
20020313 222792,51.5497478,62.2275031,-10.677755300000001
20020313 222793,51.6774211,62.8881166,-11.2106955
20020313 222794,51.8053616,63.5482346,-11.742873000000003
20020313 222795,51.9335537,64.207869,-12.274315300000005
20020313 222796,52.0619823,64.8670322,-12.8050499
20020313 222797,52.190632,65.525737,-13.335105000000006
20020313 222798,52.3194873,66.1839955,-13.864508199999996
20020313 222799,52.4485324,66.841819,-14.393286600000003
20020313 222800,52.577751,67.4992176,-14.921466599999995
20020313 222801,52.7071266,68.1561999,-15.449073300000002
20020313 222802,52.8366425,68.8127739,-15.976131399999993
20020313 222803,52.9662816,69.468946,-16.5026644
20020313 222804,53.0960267,70.1247221,-17.028695399999997
20020313 222805,53.2258602,70.780107,-17.5542468
20020313 222806,53.3557642,71.4351044,-18.079340199999997
20020313 222807,53.4857168,72.0897172,-18.604000399999997
20020313 222808,53.6156798,72.7439472,-19.12826739999999
20020313 222809,53.7456212,73.3977952,-19.652174000000002
20020313 222810,53.8755882,74.0512606,-20.175672400000003
20020313 222811,54.0055543,74.704342,-20.698787699999997
20020313 222812,54.1354786,75.357037,-21.221558400000006
20020313 222813,54.2653374,76.0093425,-21.744005100000003
20020313 222814,54.3951114,76.6612555,-22.266144099999998
20020313 222815,54.524782,77.3127731,-22.7879911
20020313 222816,54.6543309,77.9638934,-23.309562500000006
20020313 222817,54.7837403,78.6146156,-23.830875299999995
20020313 222818,54.9129928,79.2649409,-24.3519481
20020313 222819,55.0420718,79.9148722,-24.872800400000003
20020313 222820,55.1709611,80.5644148,-25.393453699999995
20020313 222821,55.299645,81.2135758,-25.913930800000003
